,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
0,0.9371428571428572,0.9770992366412213,41.0,breast,0.912,0.9672131147540983,fca_rf,0.0,41.0,0.9823188405797102,0.9930335196430585
1,0.9485714285714286,0.9713740458015268,,breast,0.9243697478991596,0.9575070821529744,random_forest,0.0,,0.9409420289855072,0.9624776508867162
2,0.9371428571428572,0.982824427480916,57.0,breast,0.912,0.9754768392370572,fca_rf,1.0,16.0,0.9867391304347827,0.9891999420131116
3,0.9714285714285714,0.982824427480916,,breast,0.9593495934959351,0.9754768392370572,random_forest,1.0,,0.9731159420289855,0.990746259040317
4,0.9142857142857143,0.9732824427480916,87.0,breast,0.888888888888889,0.9625668449197862,fca_rf,2.0,30.0,0.9894927536231883,0.992042910297505
5,0.96,0.9866412213740458,,breast,0.9421487603305784,0.9806094182825484,random_forest,2.0,,0.9809420289855073,0.9935247974485769
6,0.9485714285714286,0.9732824427480916,126.0,breast,0.9302325581395349,0.9625668449197862,fca_rf,3.0,39.0,0.9924637681159421,0.992252307394939
7,0.9542857142857143,0.9885496183206107,,breast,0.9344262295081968,0.9836065573770493,random_forest,3.0,,0.9809420289855073,0.9964644105471708
8,0.9371428571428572,0.9713740458015268,144.0,breast,0.9133858267716535,0.9591280653950954,fca_rf,4.0,18.0,0.9924637681159421,0.9936053347937438
9,0.9714285714285714,0.9885496183206107,,breast,0.957983193277311,0.9834254143646409,random_forest,4.0,,0.985072463768116,0.9992268414863973
10,0.96,0.9732824427480916,171.0,breast,0.944,0.9617486338797814,fca_rf,5.0,27.0,0.9930434782608696,0.9945717829357473
11,0.9714285714285714,0.9885496183206107,,breast,0.957983193277311,0.9834254143646409,random_forest,5.0,,0.9935507246376811,0.9994120773802813
12,0.9428571428571428,0.9751908396946565,204.0,breast,0.9206349206349207,0.9645776566757494,fca_rf,6.0,33.0,0.9885507246376811,0.9904160559251324
13,0.9771428571428571,0.9904580152671756,,breast,0.9661016949152542,0.9861495844875346,random_forest,6.0,,0.9934782608695653,0.9995812058051319
14,0.9485714285714286,0.9694656488549618,241.0,breast,0.9291338582677166,0.9567567567567569,fca_rf,7.0,37.0,0.9865217391304347,0.98878920155276
15,0.9828571428571429,0.9923664122137404,,breast,0.9747899159663865,0.988950276243094,random_forest,7.0,,0.9934057971014494,0.9997261730264324
16,0.9371428571428572,0.9713740458015268,272.0,breast,0.916030534351145,0.9602122015915119,fca_rf,8.0,31.0,0.9866666666666667,0.988499267110159
17,0.9828571428571429,0.9923664122137404,,breast,0.9747899159663865,0.9888888888888889,random_forest,8.0,,0.9935507246376812,0.999734226760949
18,0.9371428571428572,0.9713740458015268,294.0,breast,0.916030534351145,0.9602122015915119,fca_rf,9.0,22.0,0.9942028985507246,0.9885959119243592
19,0.9771428571428571,0.9942748091603053,,breast,0.9661016949152542,0.9916434540389973,random_forest,9.0,,0.9939130434782609,0.9998308715751494
20,0.96,0.9770992366412213,312.0,breast,0.943089430894309,0.967391304347826,fca_rf,10.0,18.0,0.9891304347826088,0.9855032778699483
21,0.9828571428571429,0.9942748091603053,,breast,0.9747899159663865,0.9916897506925207,random_forest,10.0,,0.993768115942029,0.9998308715751494
22,0.96,0.9751908396946565,350.0,breast,0.943089430894309,0.9645776566757494,fca_rf,11.0,38.0,0.9871014492753624,0.9865502633571187
23,0.9828571428571429,0.9961832061068703,,breast,0.9747899159663865,0.9944444444444445,random_forest,11.0,,0.993840579710145,0.9998711402477329
24,0.9485714285714286,0.9713740458015268,358.0,breast,0.9268292682926829,0.958904109589041,fca_rf,12.0,8.0,0.9931884057971014,0.9861636841003173
25,0.9828571428571429,0.9961832061068703,,breast,0.9747899159663865,0.9944444444444445,random_forest,12.0,,0.9936956521739131,0.9998550327786995
26,0.92,0.9694656488549618,379.0,breast,0.8955223880597014,0.9576719576719577,fca_rf,13.0,21.0,0.9882608695652174,0.9848106567015125
